Gene_1,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52
Gene_2494,-8.35944,-5.970072,-7.094835,-11.02379,-12.2322,-7.288978,-9.582968,-6.719669,-12.48725,-7.011683,-10.22034,-7.184136,-3.87768,-8.81332,-11.28291,-9.0419,-9.624022,-9.856392,-5.936091,-8.20516,-5.76339,-9.179972,-10.18289,-11.07276,-2.478823,-10.6274,-6.33038,-3.939944,0.2706039,-2.456456,-6.793144,-8.724974,-14.36096,5.748273,-8.917985,-8.199247,-2.059892,-2.467793,-10.7978,-8.700768,-10.6582,-1.34228,-3.740721,-3.127831,-9.937802,-7.031596,-4.750902,-4.353706,-6.950085,-4.15025,-10.66224,-8.852727
Gene_2495,827.3206,1495.575,1004.379,1468.576,923.4061,765.2031,742.2046,986.6796,1183.13,761.6533,1732.734,1017.807,1192.946,1233.883,525.2311,637.4612,1448.986,894.9589,1101.522,1487.865,969.2103,870.8228,6182.617,1055.729,2732.242,1064.119,2718.224,2428.345,1806.061,1170.534,1722.184,1339.64,1433.69,997.4409,2664.262,984.9969,1553.397,702.2103,938.7502,713.5878,2022.206,783.4553,754.1296,674.2935,927.9153,1306.196,724.679,968.683,3947.649,925.9753,938.7502,882.9874
Gene_2496,117.9124,83.30241,137.8684,66.6644,97.17731,96.19405,47.21642,70.0643,58.51876,110.4126,101.0091,104.3767,39.76788,60.75046,47.22838,97.28093,68.53322,119.5232,64.22337,125.4128,71.21165,89.49717,96.47823,80.69427,82.28166,119.7826,73.01752,67.11299,41.23596,74.16154,70.2498,63.61958,76.29868,53.53828,57.61952,87.97441,84.28075,134.6177,29.07144,80.01527,74.3405,27.83165,36.37666,95.85201,68.81486,54.21311,53.71508,64.0611,72.31773,161.3984,22.60299,90.53459
Gene_2497,5.861912,0.7971607,12.69299,8.557487,11.27378,7.509911,3.540271,-1.646126,4.914674,5.521692,3.682539,7.143207,5.113835,1.97215,3.231385,1.915585,5.837653,4.610639,-2.41449,1.355934,-1.965133,1.973159,6.612508,-5.229534,2.37414,3.35513,13.22325,8.572213,-5.995389,1.186098,11.39011,8.633815,1.917512,5.876082,-4.205649,-1.78686,-2.124357,3.071325,1.614343,11.20581,0.3267609,-3.303936,9.629114,5.073454,0.6463831,4.697466,1.457523,0.9709461,5.592175,-4.116868,-1.566263,1.851816
Gene_2498,116.3095,76.8382,379.7623,225.5126,390.7873,263.5269,167.7484,115.3357,90.49286,469.9568,129.6704,800.0724,68.95637,75.92398,174.9182,479.9956,291.6968,173.8604,138.2984,191.7781,154.3167,407.604,418.4904,109.1554,503.7918,1559.719,240.8148,221.8051,238.6572,490.0919,280.1604,108.2492,237.2728,52.97076,170.7509,433.6677,144.6607,511.7625,131.4183,243.9957,408.5812,186.4808,311.7495,378.6109,1865.579,1756.404,91.1709,66.64938,354.1644,178.0649,143.3152,345.3651
Gene_2499,-2.500278,-6.134014,17.08192,6.517491,7.972087,3.780545,3.162164,0.5994826,0.7519643,28.68414,-0.2227238,128.9436,3.247462,-2.447689,-0.1297021,92.30683,4.833882,5.729844,-5.315576,15.7958,5.234376,81.6345,13.21589,-4.752824,12.26913,82.55882,4.181152,19.14656,1.820969,11.03878,0.6440918,-0.2442824,-1.473004,-7.111379,-7.572641,26.74318,-0.4242982,41.94997,-5.174611,14.72957,7.948129,8.157301,1.669547,2.723614,91.48565,83.6218,-6.506193,-2.447161,3.441633,10.35177,-9.746367,15.41763
Gene_2500,2.901217,10.11774,3.325083,22.12068,0.1105625,3.627989,-1.215364,-2.819837,0.5129646,2.586727,-2.853282,3.115624,-2.075586,-4.469802,0.5669882,3.05317,0.3322209,-1.818913,2.931682,-0.2936068,-2.131374,1.528058,2.838898,-0.3666626,5.985662,12.92751,11.73451,-0.5290217,2.841663,12.99301,0.8914457,-6.997791,9.485922,0.5011823,7.10388,0.5357761,9.544609,11.88169,2.271394,4.634924,14.31,4.765863,0.7452433,0.5337875,27.53706,25.01233,3.135813,6.85299,5.032632,2.77053,2.76235,5.863534
Gene_2501,804.8118,1210.97,508.9687,503.5222,420.576,710.8166,314.933,466.6377,284.4809,574.0263,471.1973,558.622,274.9411,631.0997,477.9164,519.5524,239.7289,505.2368,310.4173,799.6877,488.0834,494.2643,584.7491,882.5272,292.1903,515.7469,670.3981,788.7388,468.7723,667.6558,543.2629,477.2242,371.2326,308.1654,493.1634,1034.749,688.5065,771.9794,421.5786,580.9125,449.413,585.1456,325.4706,652.4726,844.1303,774.0736,544.4579,554.5022,690.9993,859.231,646.722,636.1937
Gene_2502,6.47951,4.291593,3.124708,4.113064,1.249283,-0.651135,-2.695284,3.88572,3.182027,5.233685,0.4389492,1.152886,4.185091,4.102299,-2.179698,0.5904781,1.86443,3.152019,7.688467,5.714952,2.666306,0.4098625,3.95527,1.826926,2.722167,4.610639,1.282531,-0.7349916,6.536517,0.9119861,5.194314,1.523291,4.938433,8.524039,5.953038,6.410539,-0.9376353,-4.750902,1.169159,0.9989782,10.91783,-1.05362,2.150642,1.88236,4.543072,12.61856,4.764536,1.990701,3.583654,-0.591535,17.90006,5.869727
Gene_2503,-6.039083,-1.835357,101.9221,-7.732731,2174.256,-7.681221,-6.124465,-8.283376,-7.742668,-4.274554,-2.595713,-10.59796,15.03377,719.3147,-3.022666,-3.612564,-7.731801,-6.561829,-9.368278,-6.143353,-1.039772,-7.876175,-2.400272,-5.697356,-2.874413,-2.605289,-3.431846,-8.974707,-4.4889,-6.063009,282.3817,-6.115732,194.8737,2.915876,-4.216771,-8.617898,-9.488242,-1.737259,-3.793212,-7.970929,-6.773777,-3.732587,762.0353,-8.459012,-8.056021,-2.616437,-3.614863,-4.07328,-2.362427,-3.089314,2709.11,-0.9559731
Gene_2504,-3.386393,0.5348524,68.6847,111.0011,0.6910658,25.94726,-5.359458,2.444537,-4.667557,37.3119,-3.64372,14.52803,12.23265,0.2648059,-1.939205,36.96543,-0.8357582,24.14976,-3.470887,11.10668,-3.340878,7.76564,-3.898386,60.30352,72.47308,3.01319,67.09765,-2.130614,-4.874996,13.09965,1.296001,7.791807,-3.462834,1.448223,20.96833,24.87967,0.3876172,9.846114,-2.467416,5.529936,5.804772,2.821651,-5.245408,-2.362427,-6.502156,-3.544376,-7.350291,3.099353,-1.337149,3.843863,5.631291,20.58314
Gene_2505,-8.86353,-5.471817,-4.607897,-9.916139,2.861706,-3.331254,-4.347602,-0.8361859,-4.312188,-5.375607,-2.238713,-5.093081,-8.127586,3.920136,-6.04708,-4.330602,-9.916139,-1.430128,-3.919116,-1.92621,-0.1484056,-5.730176,-4.26363,-0.5748605,-5.024181,-1.10423,-6.823365,-5.1601,4.04894,-0.01275836,-3.975532,-9.112882,-6.05832,-5.92654,-4.535078,-6.45203,-6.896978,-0.8102274,-7.791636,-6.980323,-4.400388,-4.795465,-3.311893,-1.460247,-1.832721,-2.060362,-3.620495,-8.353183,-10.02196,-3.885846,87.87161,-9.79255
Gene_2506,43.28313,65.46507,104.2285,130.459,103.5594,152.5498,86.37226,100.6321,88.57043,99.61432,92.94034,67.15122,102.4875,124.5141,130.3916,105.6038,81.48347,119.7455,65.19159,165.7814,114.01,83.54491,113.765,108.6109,192.2962,126.5604,169.3206,181.9184,220.2212,120.8783,73.45803,126.1869,158.197,103.5336,90.13944,167.5797,108.4973,135.7338,184.9012,116.8767,203.976,100.2941,115.122,136.3278,97.83466,74.2107,130.6752,115.025,144.0428,139.7657,155.3718,103.163
Gene_2507,15.50851,17.13694,13.96882,13.95359,11.59827,11.84369,10.69504,17.51037,12.92299,9.231076,6.770844,8.398902,14.53564,9.680113,14.52803,16.53808,11.0974,11.20581,5.528234,11.92536,12.78301,14.34097,5.087735,9.124461,8.275265,17.88156,10.47071,9.898871,15.59052,20.18253,14.87669,9.743097,19.9304,-0.2800732,5.719334,15.50851,15.71003,8.077682,12.30467,9.712314,9.258861,6.940121,4.126784,-1.897422,8.195078,19.69544,12.71883,10.35177,10.01776,14.00319,10.57877,11.78546
Gene_2508,47.26928,43.33407,93.29597,165.4377,64.58139,121.4202,71.65167,155.7872,50.85777,130.9964,68.43336,87.01024,81.53401,104.9887,73.83388,155.7872,92.38499,164.9895,68.71751,138.6764,99.47563,123.8392,124.2306,98.32604,105.126,132.2031,63.61958,111.1884,103.0106,192.5536,58.01511,86.90298,69.57875,95.82548,108.0237,133.7373,100.553,162.34,80.40887,160.1946,111.0011,225.7166,108.4973,206.9256,192.2962,202.8126,160.0311,157.0174,112.7534,236.7453,111.2539,122.7039
Gene_2509,-6.480762,-2.815673,-7.251452,-1.381698,-3.48277,-2.03646,-5.415511,-5.267165,-6.437911,-8.592973,-6.263396,-4.642457,-5.760692,-1.977758,-7.076891,-6.993594,-4.331229,-5.91515,-8.670735,-7.181823,-6.372016,-4.228724,-6.055245,-4.581211,-5.408821,-1.132364,-6.255113,-2.172957,-6.37365,-9.447279,-6.424776,-0.1953712,-4.156446,-7.220374,-6.282528,-4.451427,-2.856641,-9.039742,-3.714595,-4.727198,-5.258756,-9.918874,-2.46662,-3.543904,-3.03752,-1.836133,-5.093081,-2.909143,-2.550466,-8.661323,-5.945823,-1.190868
Gene_2510,-4.99901,-7.888757,-5.229534,-6.903863,-7.514078,-1.073671,-6.932305,-6.352145,-6.5268,-5.769529,-6.57877,0.170265,-5.766594,-6.170012,-4.14811,-7.10723,-6.555686,-3.914508,-6.94342,-8.541399,-5.632581,-3.742806,-7.472809,-6.455573,-5.222756,-8.176368,-1.556261,1.95674,3.304499,4.170691,-3.379626,-2.997697,2.077496,-4.053575,-5.555631,-6.605085,-2.521195,-5.678398,-7.858387,-2.148716,-2.832853,-5.094851,1.906949,-3.264838,-3.419781,-0.4804543,-3.064147,-3.856758,-3.140751,-1.82314,-2.682443,-2.801504
Gene_2511,9.890487,1.415406,8.872674,12.41413,2.610292,24.79512,2.105662,14.39038,7.49939,7.09487,2.486529,3.345538,9.561134,12.90257,5.962262,9.085991,7.750492,17.26129,12.84937,20.90567,7.49363,7.656803,11.00059,6.113152,16.89105,8.413241,1.940357,2.917112,9.517873,11.05057,15.35425,18.10448,4.032334,3.110944,8.150909,32.13449,7.695063,4.727752,3.844531,8.894895,2.403522,7.333691,5.167473,3.067039,-0.2716002,8.122024,-0.2773759,8.645006,5.692238,7.940999,15.04691,16.81493
Gene_2512,17.26534,15.48435,69.64368,76.03829,16.36124,62.75156,17.82946,38.69316,9.491128,38.43897,48.57367,33.53882,36.38737,23.78326,22.59022,76.72269,14.56307,70.23087,25.0812,78.67574,13.19152,48.59061,43.06422,35.60331,31.10218,44.0397,30.64677,55.1022,23.52593,92.10651,39.48889,31.11032,59.32042,31.33506,16.84628,79.6874,34.31443,89.29053,23.21052,78.15221,48.69873,92.18329,5.856038,83.77064,28.20506,16.51308,39.5947,36.94685,65.46507,113.2758,8.715044,62.97169
Gene_2513,-2.283831,-4.097764,-2.671574,-8.544426,-1.094839,-1.790607,2.378154,-4.295087,-6.831842,-4.426735,-0.7000336,-4.54281,-4.058606,-5.789361,-0.5200185,-6.417564,1.709447,-6.720428,2.601706,-6.240333,-8.35461,-7.916072,5.137091,-0.8529286,-6.266724,-2.44905,-6.009191,-9.093354,-8.93099,-9.42627,3.503064,-1.051241,-9.686482,-0.09370227,-2.718779,1.065922,-8.585706,-4.646548,-4.716257,-1.500697,-3.21125,-2.447161,-2.855182,-6.165685,-4.478419,-11.34861,-1.456466,-11.61154,-4.511203,-8.889915,-5.086203,-4.622953
Gene_2514,50.79525,49.38641,31.12562,-3.743699,22.56883,14.08668,43.85308,22.85959,45.38635,6.204307,35.56279,-5.147915,12.63313,13.13446,49.33532,12.97106,69.60233,3.170841,27.86593,13.00605,53.78872,22.73658,20.94567,5.105591,30.86953,8.750964,19.87194,-0.214717,27.83165,-0.1182708,21.25173,9.575047,30.25121,16.63669,36.90913,3.892565,54.47466,2.323137,78.56344,8.033246,24.39993,-0.3215241,-5.413428,-4.207413,25.18303,12.18601,15.45912,2.374574,47.39116,-3.540158,-3.175591,1.061136
Gene_2515,86.06108,82.12714,36.05848,49.55363,54.78756,32.49706,73.54028,33.13132,57.10626,38.61645,46.14283,18.29087,41.76955,28.57652,75.27372,24.75823,97.91782,28.33546,47.41373,27.71359,87.57487,41.83768,50.13599,23.37205,62.18199,17.69014,19.82865,20.07688,51.88397,27.14876,29.91091,21.64234,47.98093,40.57331,55.90919,42.53208,70.87326,33.09575,118.7747,31.01946,51.87029,20.31279,31.22021,9.960158,55.11814,31.97917,26.32206,35.84153,87.13934,10.34293,12.01613,10.25213
Gene_2516,10.64113,15.52223,7.49252,14.95423,3.32629,4.44207,7.4343,8.124629,5.890732,8.20438,11.33116,2.571605,14.90425,7.529412,11.73641,5.184365,7.518476,10.10326,5.554191,10.79078,6.276143,17.61937,7.510979,10.01904,12.1127,8.72193,9.085991,13.21834,14.7477,6.667233,12.02552,6.735642,5.88633,12.03218,13.09965,6.958694,12.95797,12.9541,7.837591,11.11265,10.50115,8.62857,13.19889,10.18465,18.7487,0.5840802,7.988505,4.082126,13.11182,10.15142,10.33265,10.26983
Gene_2517,-3.388317,-7.392973,4.708712,0.1878138,1.994552,4.980299,-4.472986,-14.61976,4.628999,-3.378662,5.308011,-0.2833508,2.613753,-4.940604,4.797707,-10.25622,4.300611,0.6137227,-3.912082,-0.4927334,-1.636746,-5.805864,-7.739891,-1.7642,-0.6056728,-4.212667,-7.641346,0.39876,-3.456409,-8.916303,0.4393913,8.967223,-3.867571,-11.87552,-4.489542,-11.37808,-16.22658,1.468735,2.333124,-6.063882,-0.8831849,-9.743404,4.654324,-4.171735,-3.915576,1.48303,-9.748937,-8.200762,-8.525627,-6.670926,-7.930308,-1.474489
Gene_2518,8.640136,7.457347,5.480968,9.409159,12.64089,9.052139,2.611881,4.837766,9.412972,7.077803,4.471408,0.6468444,7.063003,4.488113,8.135772,2.856899,10.77122,4.812629,5.400384,7.622022,12.47209,0.02368587,9.675034,8.374591,12.37977,8.248434,7.676325,2.251742,23.59207,9.844076,4.011938,2.959255,5.585424,5.516744,19.18342,1.749977,24.04178,8.875284,21.88841,2.549535,12.66945,13.7337,22.30095,1.931605,5.665873,22.5737,5.073454,10.56404,2.944206,12.82657,-0.1129426,3.614093
Gene_2519,249.0406,174.5053,282.9765,166.8319,196.5436,397.4242,138.261,295.5441,297.993,242.4571,287.6158,262.8069,123.6649,207.7817,237.4423,259.6348,168.0924,308.9416,121.7689,279.4775,169.455,238.8432,195.0891,225.4029,197.2598,339.7053,114.9509,326.7484,203.4436,320.7645,166.8319,201.8437,175.0126,170.2837,108.4973,239.8625,255.3646,488.8926,156.7167,320.856,151.7058,419.8332,162.6467,536.1615,170.6105,89.87115,275.3819,176.3037,154.0527,353.3023,230.9048,309.1689
Gene_2520,143.135,188.7043,163.1367,144.1518,141.0064,211.1814,150.5573,251.1979,113.5177,209.4369,187.3561,192.4566,169.9524,180.2832,164.8537,182.1067,132.78,201.1005,142.1118,138.6342,131.203,149.4423,238.3743,141.23,142.7781,182.5275,141.3797,168.8086,213.3811,266.4366,172.8668,216.2326,92.94034,113.4272,118.5999,98.1269,106.1294,185.8725,126.028,193.127,121.5345,150.0692,115.0577,204.8655,162.6047,138.6144,158.4138,151.2641,108.34,200.2962,117.4115,192.6525
Gene_2521,2005.395,2417.186,1586.793,1940.538,1365.826,1483.291,2651.14,2145.133,2006.782,1534.205,2174.256,1488.746,2498.748,1692.387,1089.794,1355.658,2754.107,1387.369,2035.829,1067.896,2526.666,1373.066,2296.213,1585.611,1557.208,1306.196,2613.978,1908.95,3001.47,1869.211,2504.901,2142.349,2179.01,2039.933,1318.508,1321.376,1585.611,902.6603,2151.596,1343.145,1093.902,1238.467,1388.299,1188.037,2219.115,2145.133,1499.13,1543.675,3301.308,1338.002,1989.876,1304.553
Gene_2522,538.9871,945.7047,282.5463,331.1385,410.1314,323.2667,634.7338,703.6645,677.7778,609.7478,740.0167,403.3571,398.2469,449.413,1177.085,513.2296,968.683,563.5579,380.7731,428.0226,726.032,438.8588,570.6262,444.5774,310.893,595.8593,464.4027,336.8579,505.2368,488.7409,352.9226,266.3661,508.9687,198.6761,622.9047,357.8474,680.8281,353.2149,758.3522,358.7419,487.3995,328.7496,617.4727,374.0208,345.3651,388.7596,234.8982,268.8302,602.106,450.0629,424.8007,413.6229
Gene_2523,4.468517,8.728624,22.25268,0.1080607,31.94712,43.0499,27.12057,24.76481,20.01427,29.01008,42.54509,31.42293,14.49487,23.20537,17.97654,18.33332,10.23982,26.02801,14.31,26.6153,17.05108,19.66077,47.28316,19.0218,23.61536,28.63668,4.561199,17.82375,22.51789,20.27459,16.7788,31.6431,35.28251,14.72715,29.76336,11.44683,8.104671,14.16795,11.19662,17.3281,26.78401,1.405934,9.943062,11.70927,13.32095,20.83948,2.270474,22.52646,4.077433,7.074362,8.626139,13.47826
Gene_2524,15.81131,15.63803,3.065815,0.9800742,16.43242,22.79531,23.2345,17.84834,21.27048,34.27662,31.11032,11.36356,35.61422,16.42698,24.3798,26.14359,15.351,11.67768,18.16265,16.25804,18.64426,20.90181,55.55208,7.928506,16.10507,22.30095,15.43808,11.34037,17.72419,22.06866,10.0321,11.45985,18.54216,4.503884,32.14254,8.04622,13.47356,11.7248,14.10775,3.63704,13.01917,3.520893,15.14536,0.9641734,13.14133,28.15886,-1.236857,8.897245,8.463319,6.152544,2.409635,1.161548
Gene_2525,7.787014,4.011938,10.86279,2.857481,8.896097,9.168997,21.79621,5.968948,16.7091,16.63969,10.19649,9.128684,5.128495,10.23669,20.3042,10.79078,14.65195,12.20627,15.26249,17.93316,15.66848,24.67068,34.32816,9.268559,18.04761,18.70554,11.47556,10.0763,0.140418,-0.2227238,20.88927,16.27784,10.54968,5.598518,41.29844,3.129623,14.58251,23.3371,12.36202,19.77842,41.62296,1.830349,18.93423,11.44853,6.539184,5.313733,16.88118,3.563399,0.8955878,14.36342,13.73863,17.44241
Gene_2526,492.8321,415.3776,576.3099,464.8097,510.6656,584.387,337.9819,444.8721,343.3225,574.4546,529.8718,503.3674,286.7802,380.141,221.2734,595.1953,357.2341,566.0358,365.3528,520.2558,380.5321,536.8317,429.7052,369.6039,378.9194,640.9131,482.3339,483.4329,248.4667,498.9855,396.8694,459.295,269.5295,274.5334,325.9435,509.8422,691.5776,805.1017,233.2859,729.3049,362.9755,511.7625,366.8303,535.0889,345.1808,304.4564,569.0092,524.4653,341.012,625.4598,299.6567,628.2764
Gene_2527,519.5524,501.6649,609.3519,500.121,550.181,665.3859,220.5539,426.761,356.6603,655.6513,705.6051,545.7943,546.8041,481.3313,281.0239,688.9572,439.467,748.4901,443.9772,761.3975,489.0816,500.7362,401.1205,537.4324,407.3355,595.4244,833.6319,758.6609,334.8681,605.2126,462.1346,437.7589,453.5186,569.5923,556.4518,739.1099,632.494,849.2994,310.7909,840.4504,351.8625,479.0553,369.7178,534.6967,335.1858,454.4732,531.2663,799.3528,556.0121,1000.695,464.8097,789.9136
Gene_2528,257.1518,144.7704,297.0308,101.2401,128.5973,213.7638,234.1065,125.5151,350.4764,225.4534,291.4699,175.3805,193.3152,152.084,397.4242,219.4316,346.1113,292.5278,190.7063,322.2106,237.7903,230.4938,63.7053,156.7487,133.3873,218.4585,172.6213,171.1548,129.3739,151.7962,159.321,164.9895,91.4586,153.541,158.5616,180.6725,150.3717,278.6728,284.4809,177.3026,138.6764,172.6213,105.7934,144.5102,79.09061,83.52369,188.8749,180.4245,175.664,215.2115,252.7812,213.3352
Gene_2529,-12.32588,-7.618534,-1.686315,-2.651694,-9.485992,-6.634442,-2.303817,-5.426352,-0.5933862,-4.726542,-8.443734,-7.815516,-5.757,-3.57233,-3.57874,-1.859522,-9.194003,-8.324779,-7.307232,-6.219337,-1.604562,-3.749415,-11.63366,-5.236209,-9.278846,-7.092041,-6.930484,-6.007651,-1.519997,-2.310606,-11.5823,-11.0398,-8.300846,-1.834523,-5.826887,-4.20127,-7.320947,-6.71699,-4.730385,-9.175183,-4.031789,-2.013215,-6.039083,-6.37365,-10.80267,-11.46974,-3.498911,-8.277548,-7.951926,-0.7134489,-1.361463,-7.140322
Gene_2530,266.7949,278.8862,261.2103,227.0473,111.9941,142.7429,280.0025,222.9205,298.7451,208.1856,230.3591,201.957,151.8698,170.1872,302.3967,212.5378,276.6952,206.8651,196.1139,263.4014,319.9233,200.7041,63.8727,157.1984,157.339,240.1742,244.2713,303.0794,211.7623,237.2145,153.2695,150.8451,150.3246,186.1494,190.1433,221.6736,323.8835,297.2923,266.2256,214.6982,244.3215,217.6165,195.9527,307.9705,134.3202,108.1533,292.6965,251.8796,205.8631,245.7454,309.764,256.0432
Gene_2531,3124.326,3284.646,597.4214,593.4309,730.8372,402.1081,799.6877,483.9771,764.5068,397.0817,776.699,573.8669,1028.461,563.2139,865.3905,442.4196,768.3011,379.1585,943.8743,400.3667,672.4974,452.2691,1457.136,581.3447,724.447,417.2522,1086.063,748.4901,1199.334,443.7064,682.9292,745.2798,676.7287,885.5499,572.5671,487.2634,435.7794,359.1446,606.1001,365.0348,774.7895,435.1435,666.1387,303.2785,1119.401,1324.614,437.7589,418.8247,1067.896,332.9613,726.3335,321.0291
Gene_2532,24.9556,31.23668,1.915585,-2.938387,3.432046,4.288745,8.412381,1.454455,5.41238,1.965544,3.784184,5.255771,-4.019229,12.42976,2.152261,6.723502,1.620835,7.634073,11.47556,8.052834,2.49591,2.477,28.89334,8.344361,6.374505,11.29886,5.129914,5.134128,4.950258,2.023855,3.356848,8.601995,4.908159,13.94502,2.213629,-1.09535,4.342247,0.7571531,1.875257,7.153089,11.17907,0.274488,10.23982,1.369457,9.277067,8.943411,5.425053,7.585739,-1.036464,1.213762,-4.499036,8.20438
Gene_2533,-4.62582,-4.513001,-6.958276,-11.5823,-7.654992,-9.527825,-3.292752,-8.884924,-9.055444,-12.2906,-0.1978497,-7.264344,52.63488,-7.218705,-6.49218,-7.814378,-6.628731,-10.71315,22.1069,-10.49041,-8.777489,-9.806587,-4.615913,-8.848632,-5.150466,-10.07606,-5.972159,-5.296768,-2.451871,-2.502713,3.890201,-0.1166828,-3.554603,19.23343,-9.469517,-12.56926,-4.725905,-3.245795,-10.24558,-11.15569,-7.38661,0.769794,-2.350555,-7.076093,-8.412962,-6.945346,-10.2431,-12.13919,-3.302832,-11.94508,-6.651252,-7.069615
Gene_2534,-6.911421,-8.176368,-9.901361,-6.141781,-8.008277,-9.645705,-4.860868,-1.345561,-6.32976,-7.556911,-4.636676,-5.095435,-1.619455,-6.385222,-2.034198,-2.422193,-5.940048,-5.418792,0.1208392,-5.840775,-3.711638,-1.878742,-6.374448,-6.918356,-3.570252,-4.910862,-7.539813,-9.071714,7.746982,-0.4036054,-4.149888,-11.07276,-1.648513,-5.099545,-3.879699,0.9500483,-5.871988,-6.4095,-7.198088,-4.888617,1.107366,-3.323487,-0.980117,-5.797337,-5.34542,-5.833184,-6.71699,-3.090891,3.653882,-3.1318,-7.729669,-7.323742
Gene_2535,-6.945346,-6.994746,-7.286319,-10.20119,-13.59043,-10.15378,-10.17955,-5.455328,-2.78089,-9.268349,-5.157742,-5.343405,-7.966068,-8.675434,-6.836046,-6.652298,-6.133207,-6.992572,67.2198,-9.284918,-6.460899,-14.61976,-6.122128,-5.132406,-9.049641,-10.14124,-9.182318,-9.514067,-5.046124,-5.414749,1.904041,-10.63938,-7.773431,-0.6250448,-5.810029,-6.423344,-7.546284,-10.72482,-6.664971,-5.36016,0.2711063,-7.578271,-11.30333,-7.815516,-11.99563,-9.870124,-7.364388,-4.378699,100.6092,-4.972971,-7.064031,-6.1305
Gene_2536,0.2925856,-1.094839,1.941367,-3.715044,8.717815,2.481186,-2.098619,-0.9161433,-1.514234,7.176089,1.944262,0.01505299,-4.476275,-0.8242437,7.951889,3.757889,10.34012,-0.5044615,3.060226,3.05317,3.415218,7.740168,4.488113,5.126373,0.9532227,3.373553,-6.197739,1.357853,-1.507061,11.0253,5.979517,3.303851,0.6098882,-3.893467,-1.066698,-0.146658,-5.229029,1.943846,0.09191114,-0.2594077,-5.875721,1.698508,-2.086576,-5.011255,-6.406289,-7.770176,0.5134803,-3.310127,-1.75095,2.268332,-1.923279,2.405687
Gene_2537,529.1908,647.7606,469.8132,547.7831,337.8024,405.8273,492.4756,594.1462,448.341,473.4626,309.9695,554.3257,270.4809,504.5611,280.0025,516.7114,449.6863,719.0461,517.976,683.438,638.6541,488.7409,393.3628,623.8078,769.2159,572.8064,777.6025,505.8409,523.2051,572.5671,452.1177,367.7277,467.9545,234.9641,533.5918,712.166,879.2152,749.3922,560.0452,577.5276,933.8259,747.3855,766.1053,887.2617,614.0894,621.3951,829.8181,698.7305,509.6567,742.2046,571.072,826.3527
